Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides green	Peptides red	Razor + unique peptides green	Razor + unique peptides red	Unique peptides green	Unique peptides red	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Experiment green	Experiment red	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L green	Ratio H/L normalized green	Ratio H/L variability [%] green	Ratio H/L count green	Ratio H/L red	Ratio H/L normalized red	Ratio H/L variability [%] red	Ratio H/L count red	Sequence coverage green [%]	Sequence coverage red [%]	Intensity	Intensity L	Intensity H	Intensity green	Intensity L green	Intensity H green	Intensity red	Intensity L red	Intensity H red	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
P84104-2;A2A4X6;P84104	P84104-2;A2A4X6;P84104	1;1;1	1;1;1	1;1;1	Serine/arginine-rich splicing factor 3	Gm12355;Srsf3	>sp|P84104-2|SRSF3_MOUSE Isoform Short of Serine/arginine-rich splicing factor 3 OS=Mus musculus GN=Srsf3;>tr|A2A4X6|A2A4X6_MOUSE MCG21910 OS=Mus musculus GN=Gm12355 PE=4 SV=1;>sp|P84104|SRSF3_MOUSE Serine/arginine-rich splicing factor 3 OS=Mus musculus GN	3	1	1	1	1	1	1	1	1	1	9.7	9.7	9.7	14.203	124	124;163;164	1	1	0.00022552	0.56415	0.64713	38.154	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	9.7	9.7	308010	199240	108770	196390	145670	50721	111620	53569	58050				0	228	True	228	326;327	575;576	575
A2A547;P84099	A2A547;P84099	1;1	1;1	1;1	60S ribosomal protein L19	Rpl19	>tr|A2A547|A2A547_MOUSE 60S ribosomal protein L19 OS=Mus musculus GN=Rpl19 PE=2 SV=1;>sp|P84099|RL19_MOUSE 60S ribosomal protein L19 OS=Mus musculus GN=Rpl19 PE=1 SV=1	2	1	1	1	1	1	1	1	1	1	5.2	5.2	5.2	23.247	194	194;196	1	1	0.0014251	0.88528	0.99566	75.036	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	5.2	5.2	389170	211730	177440	179170	86654	92512	210000	125080	84926				1	86	True	86	124;125	207;208;209;210;211;212;213;214	209
A2AER8;Q91VJ5	A2AER8;Q91VJ5	1;1	1;1	1;1	Polyglutamine-binding protein 1	Pqbp1	>tr|A2AER8|A2AER8_MOUSE Polyglutamine-binding protein 1 (Fragment) OS=Mus musculus GN=Pqbp1 PE=2 SV=1;>sp|Q91VJ5|PQBP1_MOUSE Polyglutamine-binding protein 1 OS=Mus musculus GN=Pqbp1 PE=2 SV=1	2	1	1	1	0	1	0	1	0	1	4.7	4.7	4.7	27.586	236	236;263		1	0.0048476	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	4.7	64664	32171	32493	0	0	0	64664	32171	32493				2	225	True	225	322	567	567
F7CXJ2;A2ALF0;A2ALF3;Q6NZB0	F7CXJ2;A2ALF0;A2ALF3;Q6NZB0	1;1;1;1	1;1;1;1	1;1;1;1	DnaJ homolog subfamily C member 8	Dnajc8	>tr|F7CXJ2|F7CXJ2_MOUSE DnaJ homolog subfamily C member 8 (Fragment) OS=Mus musculus GN=Dnajc8 PE=4 SV=1;>tr|A2ALF0|A2ALF0_MOUSE DnaJ homolog subfamily C member 8 OS=Mus musculus GN=Dnajc8 PE=2 SV=1;>tr|A2ALF3|A2ALF3_MOUSE DnaJ homolog subfamily C member 8	4	1	1	1	0	1	0	1	0	1	12.6	12.6	12.6	11.412	95	95;219;234;253		2	0.0035694	1.0989	0.92705	6.4123	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.0989	0.92705	6.4123	2	0	12.6	429130	202410	226720	0	0	0	429130	202410	226720				3	175	True	175	242;243	414;415;416;417	416
Q99PL5-4;Q99PL5-3;Q99PL5-2;A2AVJ7;Q99PL5;Q99PL5-7;Q99PL5-6;Q99PL5-5	Q99PL5-4;Q99PL5-3;Q99PL5-2;A2AVJ7;Q99PL5;Q99PL5-7;Q99PL5-6;Q99PL5-5	2;2;2;2;2;1;1;1	2;2;2;2;2;1;1;1	2;2;2;2;2;1;1;1	Ribosome-binding protein 1	Rrbp1	>sp|Q99PL5-4|RRBP1_MOUSE Isoform RRp41 of Ribosome-binding protein 1 OS=Mus musculus GN=Rrbp1;>sp|Q99PL5-3|RRBP1_MOUSE Isoform RRp47 of Ribosome-binding protein 1 OS=Mus musculus GN=Rrbp1;>sp|Q99PL5-2|RRBP1_MOUSE Isoform RRp61 of Ribosome-binding protein 1	8	2	2	2	1	2	1	2	1	2	15.6	15.6	15.6	66.453	641	641;701;842;1464;1605;380;380;398	1	2	6.2178E-05	0.75647	0.63729	52.967	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0.61012	0.51193	30.976	2	1.6	15.6	2370100	1544000	826140	110000	56836	53160	2260100	1487200	772980				4	88;98	True;True	88;98	127;128;139	218;219;220;221;242;243;244	219;243
Q9D0F9;A2CEK3	Q9D0F9;A2CEK3	1;1	1;1	1;1	Phosphoglucomutase-1	Pgm1;Pgm2	>sp|Q9D0F9|PGM1_MOUSE Phosphoglucomutase-1 OS=Mus musculus GN=Pgm1 PE=1 SV=4;>tr|A2CEK3|A2CEK3_MOUSE Phosphoglucomutase-2 OS=Mus musculus GN=Pgm2 PE=2 SV=1	2	1	1	1	0	1	0	1	0	1	1.8	1.8	1.8	61.417	562	562;580		1	0.0052	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.8	158960	74852	84107	0	0	0	158960	74852	84107				5	52	True	52	81	137	137
A3KG36;Q00612	A3KG36;Q00612	1;1	1;1	1;1	Glucose-6-phosphate 1-dehydrogenase;Glucose-6-phosphate 1-dehydrogenase X	G6pdx	>tr|A3KG36|A3KG36_MOUSE Glucose-6-phosphate 1-dehydrogenase (Fragment) OS=Mus musculus GN=G6pdx PE=3 SV=1;>sp|Q00612|G6PD1_MOUSE Glucose-6-phosphate 1-dehydrogenase X OS=Mus musculus GN=G6pdx PE=1 SV=3	2	1	1	1	1	0	1	0	1	0	3.3	3.3	3.3	45.202	396	396;515	1		0.0038315	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.3	0	88096	52862	35234	88096	52862	35234	0	0	0				6	141	True	141	195	329	329
B0QZF8;B1AQJ2	B0QZF8;B1AQJ2	1;1	1;1	1;1	Ubiquitin carboxyl-terminal hydrolase 36	Usp36	>tr|B0QZF8|B0QZF8_MOUSE Ubiquitin carboxyl-terminal hydrolase 36 (Fragment) OS=Mus musculus GN=Usp36 PE=2 SV=1;>sp|B1AQJ2|UBP36_MOUSE Ubiquitin carboxyl-terminal hydrolase 36 OS=Mus musculus GN=Usp36 PE=2 SV=1	2	1	1	1	1	0	1	0	1	0	1.1	1.1	1.1	96.528	890	890;1098	1		0.021046	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.1	0	671710	44192	627520	671710	44192	627520	0	0	0				7	150	True	150	207	351	351
P13542;B1AR69;Q5SX39;P13541;Q5SX40;G3UW82	P13542;B1AR69;Q5SX39;P13541;Q5SX40;G3UW82	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	Myosin-8;Myosin-4;Myosin-3;Myosin-1	Myh8;Myh13;Myh4;Myh3;Myh1;Myh2	>sp|P13542|MYH8_MOUSE Myosin-8 OS=Mus musculus GN=Myh8 PE=1 SV=2;>tr|B1AR69|B1AR69_MOUSE Protein Myh13 OS=Mus musculus GN=Myh13 PE=4 SV=1;>sp|Q5SX39|MYH4_MOUSE Myosin-4 OS=Mus musculus GN=Myh4 PE=1 SV=1;>sp|P13541|MYH3_MOUSE Myosin-3 OS=Mus musculus GN=Myh	6	1	1	1	0	1	0	1	0	1	0.8	0.8	0.8	222.7	1937	1937;1938;1939;1940;1942;1942		1	1.2705E-06	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0	0.8	56850	0	56850	0	0	0	56850	0	56850				8	166	True	166	229	386	386
B1AR93;Q9D024-3;F7C265;Q9D024-2;Q9D024	B1AR93;Q9D024-3;F7C265;Q9D024-2;Q9D024	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Coiled-coil domain-containing protein 47	Ccdc47	>tr|B1AR93|B1AR93_MOUSE Coiled-coil domain-containing protein 47 (Fragment) OS=Mus musculus GN=Ccdc47 PE=2 SV=1;>sp|Q9D024-3|CCD47_MOUSE Isoform 3 of Coiled-coil domain-containing protein 47 OS=Mus musculus GN=Ccdc47;>tr|F7C265|F7C265_MOUSE Coiled-coil dom	5	1	1	1	0	1	0	1	0	1	8	8	8	16.285	138	138;167;224;477;483		1	0.0042422	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	8	66292	34502	31790	0	0	0	66292	34502	31790				9	57	True	57	87	147;148	148
B1ARR7;P17182	B1ARR7;P17182	1;1	1;1	1;1	Alpha-enolase	Eno1	>tr|B1ARR7|B1ARR7_MOUSE Alpha-enolase (Fragment) OS=Mus musculus GN=Eno1 PE=2 SV=1;>sp|P17182|ENOA_MOUSE Alpha-enolase OS=Mus musculus GN=Eno1 PE=1 SV=3	2	1	1	1	1	1	1	1	1	1	7.6	7.6	7.6	12.936	119	119;434	1	1	0.013576	0.45594	0.53365	127.91	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	7.6	7.6	4539000	2907600	1631400	2419100	2116100	302920	2119900	791440	1328500				10	202	True	202	289;290	500;501;502;503;504;505	503
